'id', 'childLabel', 'parent', 'size', { role: 'style' }
1237, 'use an antiviral chemical', 1233, 1,  purple
1238, 'develop resistance to cold', 1233, 1,  purple
1239, 'enhance immunity', 1233, 1,  purple
1240, 'use a chemical repellent', 1233, 1,  purple
1241, 'introduce a toxin', 1233, 1,  purple
1242, 'prepare a defensive object', 1213, 1,  purple
1243, 'develop a repellant surface structure', 1242, 1,  purple
1244, 'prepare a behavioural defence', 1213, 1,  purple
1245, 'make the surface slippery', 1244, 1,  purple
1246, 'produce a gel or mucus', 1245, 1,  purple
1247, 'nacre mechanics', 1246, 1,  blue
1248, 'give a warning', 1244, 1,  purple
1249, 'initiate diversionary behaviour', 1244, 1,  purple
1250, 'make a smokescreen', 1249, 1,  purple
1251, 'use a mask', 1244, 1,  purple
1252, 'initiate pre-emptive behaviour', 1213, 1,  purple
1253, 'try boldness', 1252, 1,  purple
1254, 'avoid negative event', 1252, 1,  purple
1255, 'take avoiding action', 1254, 1,  purple
1256, 'false alarms', 1255, 1,  blue
1257, 'let a population migrate', 1254, 1,  purple
1258, 'initiate a counteraction to wave or wind', 1252, 1,  purple
1259, 'stick to the substrate', 1258, 1,  purple
1260, 'adopt a defensive strategy', 1252, 1,  purple
1261, 'extend', 177, 1, green
1262, 'prepare a defence (IP09)', 1261, 1, red
1263, 'prepare a mechanical defence', 1262, 1,  purple
1264, 'change size', 1263, 1,  purple
1265, 'change strength', 1263, 1,  purple
1266, 'change toughness', 1263, 1,  purple
1267, 'develop an impermeable membrane', 1263, 1,  purple
1268, 'encapsulate an alien object', 1267, 1,  purple
1269, 'initiate antiaction', 1262, 1,  purple
1270, 'apply opposite prestrain', 1269, 1,  purple
1271, 'prevent', 1269, 1,  purple
1272, 'inhibit', 1269, 1,  purple
1273, 'expel', 1269, 1,  purple
1274, 'stop', 1269, 1,  purple
1275, 'groom', 1269, 1,  purple
1276, 'groom oneself', 1275, 1,  purple
1277, 'groom a conspecific (allo-grooming)', 1275, 1,  purple
1278, 'suppress', 1269, 1,  purple
1279, 'dissipate energy', 1269, 1,  purple
1280, 'repel', 1269, 1,  purple
1281, 'excrete', 1269, 1,  purple
1282, 'prepare a chemical defence', 1262, 1,  purple
1283, 'jasmonate and auxin', 1282, 1,  blue
1284, 'use a defence chemical', 1282, 1,  purple
1285, 'use an antibacterial chemical', 1282, 1,  purple
1286, 'use an antiviral chemical', 1282, 1,  purple
1287, 'develop resistance to cold', 1282, 1,  purple
1288, 'enhance immunity', 1282, 1,  purple
1289, 'use a chemical repellent', 1282, 1,  purple
1290, 'introduce a toxin', 1282, 1,  purple
1291, 'prepare a defensive object', 1262, 1,  purple
1292, 'develop a repellant surface structure', 1291, 1,  purple
1293, 'prepare a behavioural defence', 1262, 1,  purple
1294, 'make the surface slippery', 1293, 1,  purple
1295, 'produce a gel or mucus', 1294, 1,  purple
1296, 'nacre mechanics', 1295, 1,  blue
1297, 'give a warning', 1293, 1,  purple
1298, 'initiate diversionary behaviour', 1293, 1,  purple
1299, 'make a smokescreen', 1298, 1,  purple
1300, 'use a mask', 1293, 1,  purple
1301, 'initiate pre-emptive behaviour', 1262, 1,  purple
1302, 'try boldness', 1301, 1,  purple
1303, 'avoid negative event', 1301, 1,  purple
1304, 'take avoiding action', 1303, 1,  purple
1305, 'false alarms', 1304, 1,  blue
1306, 'let a population migrate', 1303, 1,  purple
1307, 'initiate a counteraction to wave or wind', 1301, 1,  purple
1308, 'stick to the substrate', 1307, 1,  purple
1309, 'adopt a defensive strategy', 1301, 1,  purple
1310, 'convert to dynamics (IP15)', 1261, 1, red
1311, 'deploy a structure', 1310, 1,  purple
1312, 'deploy a deformation along a structure', 1311, 1,  purple
1313, 'use a double helical mechanism', 1311, 1,  purple
1314, 'make parts independently moveable', 1310, 1,  purple
1315, 'ant-lion', 1314, 1,  blue
1316, 'make parts independently responsive', 1314, 1,  purple
1317, 'optimal sensory processing', 1316, 1,  blue
1318, 'increase degrees of freedom', 1314, 1,  purple
1319, 'lubricate', 1314, 1,  purple
1320, 'nacre mechanics', 1319, 1,  blue
1321, 'use independent suspension', 1314, 1,  purple
1322, 'evolution favours phenotypic quality cues over individuality cues', 1310, 1,  purple
1323, 'change from static to dynamic field', 1310, 1,  purple
1324, 'piano finger', 1323, 1,  blue
1325, 'change stationary to moveable', 1310, 1,  purple
1326, 'copepods predator-prey interactions', 1325, 1,  blue
1327, 'progress to optimal operating conditions', 1310, 1,  purple
1328, 'ant decisions', 1327, 1,  blue
1329, 'lignified seaweed', 1327, 1,  blue
1330, 'optimise process', 1327, 1,  purple
1331, 'optimise environment', 1327, 1,  purple
1332, 'change developmental process', 1327, 1,  purple
1333, 'growth-rate lifespan', 1332, 1,  blue
1334, 'resistance-tolerance', 1332, 1,  blue
1335, 'maintain a dynamic equilibrium', 1327, 1,  purple
1336, 'filter-feeding shark', 1335, 1,  blue
1337, 'optimise object', 1327, 1,  purple
1338, 'ensure structure is flexible', 1327, 1,  purple
1339, 'change response threshold', 1327, 1,  purple
1340, 'toad vision', 1339, 1,  blue
1341, 'post-error dynamics', 1339, 1,  blue
1342, 'neural threshold', 1339, 1,  blue
1343, 'optimal sensory processing', 1339, 1,  blue
1344, 'copulation corrupts immunity', 1339, 1,  blue
1345, 'acclimatise', 1327, 1,  purple
1346, 'means to increase adaptiveness', 1327, 1,  purple
1347, 'grazing copepods', 1346, 1,  blue
1348, 'adaptive control', 1346, 1,  purple
1349, 'gene network size', 1348, 1,  blue
1350, 'change genotype', 1346, 1,  purple
1351, 'phenotypic variability', 1346, 1,  purple
1352, 'change phenotype', 1346, 1,  purple
1353, 'change a parameter (IP35)', 1261, 1, red
1354, 'change concentration', 1353, 1,  purple
1355, 'allow coalescence and precipitation', 1354, 1,  purple
1356, 'change amplitude', 1353, 1,  purple
1357, 'toad vision', 1356, 1,  blue
1358, 'change the temperature', 1353, 1,  purple
1359, 'cool', 1358, 1,  purple
1360, 'supercool', 1359, 1,  purple
1361, 'heat', 1358, 1,  purple
1362, 'superheat', 1361, 1,  purple
1363, 'change behaviour', 1353, 1,  purple
1364, 'change molecular constitution', 1363, 1,  purple
1365, 'change stiffness', 1353, 1,  purple
1366, 'change from flexible to stiff', 1365, 1,  purple
1367, 'remove plasticiser', 1366, 1,  purple
1368, 'add ceramic component', 1366, 1,  purple
1369, 'increase internal pressure', 1366, 1,  purple
1370, 'increase crosslinking', 1366, 1,  purple
1371, 'increase thickness', 1366, 1,  purple
1372, 'induce glass transition', 1366, 1,  purple
1373, 'change dimensions', 1353, 1,  purple
1374, 'Gambusia swimming', 1373, 1,  blue
1375, 'contraction', 1373, 1,  purple
1376, 'expansion', 1373, 1,  purple
1377, 'scaling effects', 1373, 1,  purple
1378, 'gene network size', 1377, 1,  blue
1379, 'change phase state', 1353, 1,  purple
1380, 'liquify', 1379, 1,  purple
1381, 'gassify', 1379, 1,  purple
1382, 'go above the glass transition', 1379, 1,  purple
1383, 'go below glass transition', 1379, 1,  purple
1384, 'solidify', 1379, 1,  purple
1385, 'form a solid by self-assembly', 1384, 1,  purple
1386, 'use hydrolysis', 1353, 1,  purple
1387, 'change some aspect of metabolism', 1353, 1,  purple
1388, 'change frequency', 1353, 1,  purple
1389, 'recombine', 177, 1, green
1390, 'consolidate (IP05)', 1389, 1, red
1391, 'accumulate information', 1390, 1,  purple
1392, 'use an integrated accumulator', 1391, 1,  purple
1393, 'post-error dynamics', 1392, 1,  blue
1394, 'neural threshold', 1392, 1,  blue
1395, 'integrate several objects or systems', 1391, 1,  purple
1396, 'toad vision', 1395, 1,  blue
1397, 'generate a network', 1395, 1,  purple
1398, 'gene network size', 1397, 1,  blue
1399, 'use a linear ballistic accumulator', 1391, 1,  purple
1400, 'optimal sensory processing', 1399, 1,  blue
1401, 'group similar objects together', 1390, 1,  purple
1402, 'sick bees', 1401, 1,  blue
1403, 'assemble identical objects', 1390, 1,  purple
1404, 'polymerise monomers', 1403, 1,  purple
1405, 'form a swarm or group', 1403, 1,  purple
1406, 'specialise material or system function', 1403, 1,  purple
1407, 'generate an array', 1403, 1,  purple
1408, 'merge components', 1390, 1,  purple
1409, 'bloodworm mandible', 1408, 1,  blue
1410, 'epitaxial bonding', 1408, 1,  purple
1411, 'bind selectively', 1408, 1,  purple
1412, 'fitness and stability', 1411, 1,  blue
1413, 'segment before merging', 1408, 1,  purple
1414, 'functionally separated bifunctional component', 1408, 1,  purple
1415, 'move everything up towards the front end', 1408, 1,  purple
1416, 'make operations contiguous', 1390, 1,  purple
1417, 'make operations parallel', 1390, 1,  purple
1418, 'use an intermediary (IP24)', 1389, 1, red
1419, 'merge two or more objects temporarily', 1418, 1,  purple
1420, 'use an inhibitory binding protein', 1419, 1,  purple
1421, 'dissolve boundaries', 1419, 1,  purple
1422, 'use an adhesive', 1419, 1,  purple
1423, 'spider muscle', 1422, 1,  blue
1424, 'chameleon suction trap', 1422, 1,  blue
1425, 'use an intermediary object', 1418, 1,  purple
1426, 'use an object with some power of attraction', 1425, 1,  purple
1427, 'use an attractive quality', 1426, 1,  purple
1428, 'use an attractive thing', 1426, 1,  purple
1429, 'use a sensor to monitor mediation', 1425, 1,  purple
1430, 'use action of an intermediary', 1418, 1,  purple
1431, 'use a acatalyst', 1430, 1,  purple
1432, 'pea aphid sterol', 1431, 1,  blue
1433, 'use the action of a hormone', 1430, 1,  purple
1434, 'copulation corrupts immunity', 1433, 1,  blue
1435, 'use an exchanger', 1430, 1,  purple
1436, 'modify radiation conditions', 1430, 1,  purple
1437, 'reflect radiation wavelengths', 1436, 1,  purple
1438, 'reflect radiation intensity', 1436, 1,  purple
1439, 'diffuse with a sharp edge', 1436, 1,  purple
1440, 'use an intermediary carrier', 1418, 1,  purple
1441, 'neural threshold', 1440, 1,  blue
1442, 'use a template', 1440, 1,  purple
1443, 'use a transfer mould', 1440, 1,  purple
1444, 'use a chemical cue', 1440, 1,  purple
1445, 'foraging pheromone', 1444, 1,  blue
1446, 'adsorb onto a surface', 1440, 1,  purple
